gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4516535759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197159444	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.322664	-121.860392							2024-01-20T11:07:07	20	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197159444		Steven	2024-01-20T19:07:34	CC_BY_NC_4_0	Steven	Steven			2026-03-20T17:37:38.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516533860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152792821	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.331681	-123.795883	10.0						2023-03-29T13:58	29	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152792821		Sarah	2023-03-30T02:20:39	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T17:24:41.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516529208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197827045	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89641	-122.574595	500.0						2011-11-17T02:32	17	11	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197827045		Jessee J. Smith	2024-01-28T20:49:43	CC_BY_NC_4_0	Jessee J. Smith	Jessee J. Smith			2026-03-20T18:52:30.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516524815	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152323900	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.072547	-123.466636	10.0						2023-03-24T13:43	24	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152323900		Sarah	2023-03-26T02:25:15	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T17:24:33.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516524626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140615943	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.904728	-123.336363	14.0						2022-09-29T19:17:47	29	9	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	140615943		Emma Fehlker Campbell	2022-10-31T04:17:03	CC_BY_NC_4_0	Emma Fehlker Campbell	Emma Fehlker Campbell			2026-03-20T17:21:56.519Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516513313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197197165	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.985763	-121.904476	195.0						2024-01-20T10:37:16	20	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197197165		this_scientician	2024-01-21T04:19:08	CC_BY_NC_4_0	this_scientician	this_scientician			2026-03-20T18:52:24.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516511258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197949866	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.429647	-123.74615	28090.0						2024-01-29T13:38:52	29	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197949866		Justin Carder	2024-01-30T04:56:43	CC_BY_NC_4_0	Justin Carder	Justin Carder			2026-03-20T18:52:33.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516506314	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197171210	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.814713	-122.18083	10.0						2024-01-20T11:30:56	20	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197171210		Qadry Anthony	2024-01-21T01:11:05	CC_BY_NC_4_0	afyum	afyum			2026-03-20T16:07:46.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516482342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196714749	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.692342	-123.928633	21.0						2024-01-07T14:25:38	7	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196714749		Wolf Woods	2024-01-15T00:44:11	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T16:07:32.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516480771	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189814845	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.877073	-124.067025	64.0						2023-09-16T13:07:05	16	9	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	189814845		Drew Meyer	2023-11-12T06:57:58	CC_BY_NC_4_0	ethanh_cph	ethanh_cph			2026-03-20T18:51:02.415Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516478933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196942552	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.396364	-122.282955	61.0						2024-01-15T12:52	15	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196942552		gdrbirder	2024-01-17T21:38:28	CC_BY_NC_4_0	gdrbirder	gdrbirder			2026-03-20T17:37:38.958Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516478021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197031228	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.60802	-122.002122	8.0						2024-01-18T14:04:24	18	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197031228		kk6zly	2024-01-19T01:51:55	CC_BY_NC_4_0	kk6zly	kk6zly			2026-03-20T18:52:23.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516467973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156285011	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.072975	-123.468025	3999.0						2023-04-03T18:05:55	3	4	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	156285011		Wolf Woods	2023-04-23T18:53:57	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T17:25:27.879Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516467972	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156284241	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.073506	-123.466837	17.0						2023-04-03T17:56:51	3	4	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	156284241		Wolf Woods	2023-04-23T18:49:52	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T18:44:44.024Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516467160	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197743544	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.085675	-121.952042	4.0						2024-01-27T16:05:26	27	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197743544		Linda S Terrill	2024-01-28T00:20:42	CC_BY_NC_4_0	Linda S Terrill	Linda S Terrill			2026-03-20T18:52:29.434Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516454872	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152684434	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.270969	-123.729606	10.0						2023-03-26T12:02	26	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152684434		Sarah	2023-03-29T01:28:37	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T15:55:40.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516446650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197566654	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.050048	-122.0666	1250.0						2024-01-25T11:02	25	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197566654		David Wilde	2024-01-25T23:22:29	CC_BY_NC_4_0	David Wilde	David Wilde			2026-03-20T16:07:47.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516432186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197827046	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.89641	-122.574595	500.0						2011-11-17T02:23	17	11	2011	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197827046		Jessee J. Smith	2024-01-28T20:49:44	CC_BY_NC_4_0	Jessee J. Smith	Jessee J. Smith			2026-03-20T16:07:52.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516426484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197512842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		Hawaii	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.149011	-159.641566	204.0						2024-01-23T11:50:53	23	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197512842		Bethany	2024-01-25T04:39:45	CC_BY_NC_4_0	Bethany	Bethany			2026-03-20T16:07:54.915Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516403114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197511037	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.181183	-122.013083	4.0						2024-01-24T10:43:57	24	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197511037		Brian Ahern	2024-01-25T04:04:17	CC_BY_NC_4_0	Brian Ahern	Brian Ahern			2026-03-20T18:52:26.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516386944	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154918564	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.284767	-123.608145	28121.0						2023-04-03T10:49:59	3	4	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	154918564		Wolf Woods	2023-04-15T03:31:06	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T18:44:24.299Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516385851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197662620	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.790571	-124.086214	61.0						2022-06-28T13:49	28	6	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197662620		Bradley Rasmussen	2024-01-27T03:52:12	CC_BY_NC_4_0	Bradley Rasmussen	Bradley Rasmussen			2026-03-20T17:37:50.169Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516379553	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196893607	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.897019	-122.581118	1442.0						2024-01-16T09:03:29	16	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196893607		carolinajessamine	2024-01-17T04:50:44	CC_BY_NC_4_0	carolinajessamine	carolinajessamine			2026-03-20T17:37:39.702Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516372401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197017576	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.893422	-122.573698							2024-01-12T17:35	12	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197017576		Jeff Steele	2024-01-18T21:57:07	CC_BY_NC_4_0	Jeff Steele	Jeff Steele			2026-03-20T18:52:21.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516371029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125990178	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.846314	-123.694637	4.0						2022-06-09T14:35:17	9	6	2022	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	125990178		Sarah Stierch	2022-12-18T04:07:21	CC_BY_NC_4_0	seanwhipple	seanwhipple			2026-03-20T18:38:58.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516368978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154920735	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.268152	-123.603338	28121.0						2023-04-03T12:54:55	3	4	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	154920735		Wolf Woods	2023-04-15T03:52:57	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T18:44:24.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516362943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152323885	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.071939	-123.467628	10.0						2023-03-24T13:28	24	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	152323885		Sarah	2023-03-26T02:25:12	CC_BY_NC_4_0	Sarah	Sarah			2026-03-20T15:55:43.577Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516350880	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151107627	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.897963	-123.7509	110.0						2023-03-07T09:02:29	7	3	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	151107627		Wolf Woods	2023-03-14T07:42:06	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T15:55:13.224Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516349936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156284733	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.072986	-123.467292	6.0						2023-04-03T17:59:20	3	4	2023	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	156284733		Wolf Woods	2023-04-23T18:52:53	CC_BY_NC_4_0	Wolf Woods	Wolf Woods			2026-03-20T17:25:24.760Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516331197	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197418277	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.322027	-122.679259	2.0						2024-01-23T14:52:40	23	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197418277		horsepower15	2024-01-23T22:52:53	CC_BY_NC_4_0	horsepower15	horsepower15			2026-03-20T18:52:25.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516328796	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197585223	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.170339	-122.222723							2024-01-25T11:55:22	25	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	197585223		chronor	2024-01-26T04:53:04	CC_BY_NC_4_0	chronor	chronor			2026-03-20T16:07:48.797Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516327687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196963753	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.032417	-122.060301	254.0						2024-01-17T14:53	17	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196963753		FreckLes	2024-01-18T03:43:38	CC_BY_NC_4_0	FreckLes	FreckLes			2026-03-20T17:37:42.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516326824	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196964995	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.166086	-122.198207	1751.0						2024-01-17T16:08	17	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196964995		FreckLes	2024-01-18T04:03:27	CC_BY_NC_4_0	FreckLes	FreckLes			2026-03-20T17:37:35.259Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516315102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196963030	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.037714	-122.062995							2024-01-14T15:24	14	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196963030		Aaron H	2024-01-18T03:32:49	CC0_1_0	Aaron H	Aaron H			2026-03-20T17:37:42.373Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516313788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/196964996	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.172313	-122.222001	59.0						2024-01-17T16:12	17	1	2024	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	196964996		FreckLes	2024-01-18T04:03:27	CC_BY_NC_4_0	FreckLes	FreckLes			2026-03-20T17:37:37.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4516305826	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154050293	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Sequoia	Sequoia sempervirens		SPECIES	Sequoia sempervirens (D.Don) Endl.	Sequoia sempervirens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.550019	-123.438353	72878.0						2015-07-30T20:37	30	7	2015	2683909	2683909	HUMAN_OBSERVATION	iNaturalist	Observations	154050293		so_ranunculus	2023-04-09T04:24:52	CC_BY_NC_4_0	so_ranunculus	so_ranunculus			2026-03-20T18:44:12.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
